Outstanding_Debt,Interest_Rate,Delay_from_due_date,Monthly_Inhand_Salary,Num_Credit_Inquiries,Credit_History_Age,Changed_Credit_Limit,Num_of_Delayed_Payment,Type_of_Loan,Total_EMI_per_month
1478.53,7.0,10.0,1201.0166666666669,4.0,198.0,3.27,25.0,1725,30.02712483094223
1478.53,7.0,10.0,1201.0166666666669,4.0,199.0,3.27,0.0,1725,30.02712483094223
1478.53,7.0,5.0,1201.0166666666669,4.0,200.0,3.27,0.0,1725,30.02712483094223
718.42,12.0,27.0,1738.0166666666669,9.0,183.0,8.24,4.0,1708,76.60697244447836
718.42,12.0,23.0,1738.0166666666669,9.0,184.0,8.24,6.0,1708,76.60697244447836
718.42,12.0,27.0,1738.0166666666669,9.0,185.0,8.24,5.0,1708,76.60697244447836
718.42,12.0,27.0,1738.0166666666669,9.0,186.0,8.24,11.0,1708,76.60697244447836
937.74,10.0,14.0,9142.19,2.0,251.0,0.5,4.0,4469,128.76240998659216
937.74,10.0,14.0,9142.19,2.0,252.0,2.78,6.0,4469,128.76240998659216
937.74,10.0,14.0,9142.19,5.0,253.0,2.78,6.0,4469,128.76240998659216
937.74,10.0,14.0,9142.19,5.0,254.0,2.78,3.0,4469,128.76240998659216
403.13,11.0,10.0,1229.5120833333335,0.0,321.0,7.38,17.0,6216,22.191086294212127
403.13,11.0,9.0,1229.5120833333335,0.0,322.0,7.38,19.0,6216,22.191086294212127
403.13,11.0,10.0,1229.5120833333335,3.0,323.0,7.38,20.0,6216,22.191086294212127
403.13,11.0,10.0,1229.5120833333335,3.0,324.0,11.38,17.0,6216,22.191086294212127
1821.39,9.0,7.0,3043.151666666666,6.0,195.0,11.44,8.0,5049,87.1464121582284
1821.39,34.0,7.0,3043.151666666666,6.0,196.0,11.44,9.0,5049,87.1464121582284
1821.39,9.0,9.0,3043.151666666666,8.0,197.0,11.44,9.0,5049,87.1464121582284
1821.39,9.0,7.0,3043.151666666666,8.0,198.0,11.44,9.0,5049,87.1464121582284
2090.46,32.0,24.0,1537.68,7.0,142.0,10.81,17.0,1027,46.9316188847674
2090.46,32.0,24.0,1537.68,9.0,143.0,10.81,17.0,1027,46.9316188847674
2090.46,32.0,24.0,1537.68,9.0,143.0,10.81,17.0,1027,46.9316188847674
2090.46,32.0,21.0,1537.68,9.0,145.0,10.81,18.0,1027,46.9316188847674
2545.0,32.0,52.0,3024.985,10.0,177.0,15.79,21.0,2436,111.4227017745117
2545.0,32.0,50.0,3024.985,10.0,178.0,20.79,21.0,2436,111.4227017745117
2545.0,32.0,50.0,3024.985,10.0,179.0,15.79,21.0,2436,111.4227017745117
2545.0,32.0,53.0,3024.985,10.0,180.0,15.79,21.0,2436,111.4227017745117
3424.6,30.0,59.0,2329.7466666666664,13.0,64.0,2.73,22.0,223,181.1676325870016
3424.6,30.0,61.0,2329.7466666666664,13.0,61.0,2.73,22.0,223,181.1676325870016
3424.6,30.0,58.0,2329.7466666666664,13.0,66.0,2.73,24.0,223,181.1676325870016
3424.6,30.0,57.0,2329.7466666666664,13.0,67.0,2.73,22.0,223,181.1676325870016
57.27,3.0,17.0,2057.541666666667,4.0,342.0,4.6,13.0,2100,18.66976844009688
57.27,3.0,17.0,2057.541666666667,4.0,343.0,4.6,16.0,2100,18.66976844009688
57.27,3.0,17.0,2057.541666666667,4.0,344.0,4.6,16.0,2100,18.66976844009688
57.27,3.0,18.0,2057.541666666667,4.0,345.0,4.6,16.0,2100,18.66976844009688
1169.99,13.0,10.0,5727.901666666668,4.0,288.0,1.25,13.0,4309,71.66882169265726
1169.99,13.0,15.0,5727.901666666668,4.0,289.0,1.25,10.0,4309,71.66882169265726
1169.99,13.0,10.0,5727.901666666668,4.0,290.0,1.25,10.0,4309,71.66882169265726
1169.99,13.0,10.0,5727.901666666668,8.0,291.0,1.25,10.0,4309,71.66882169265726
2892.91,19.0,56.0,4997.53,11.0,174.0,0.5,14.0,1372,339.97158180105623
2892.91,19.0,56.0,4997.53,7.0,175.0,1.05,17.0,1372,339.97158180105623
2892.91,19.0,56.0,4997.53,11.0,176.0,1.05,17.0,1372,339.97158180105623
2892.91,19.0,56.0,4997.53,11.0,177.0,1.05,17.0,1372,339.97158180105623
858.85,7.0,23.0,5911.6833333333325,9.0,346.0,17.7,14.0,941,106.59293418922586
858.85,7.0,23.0,5911.6833333333325,9.0,352.0,11.7,10.0,941,106.59293418922586
858.85,7.0,23.0,5911.6833333333325,9.0,348.0,17.7,13.0,941,106.59293418922586
858.85,7.0,23.0,5911.6833333333325,9.0,349.0,17.7,17.0,941,106.59293418922586
815.62,7.0,9.0,9031.78,18.0,281.0,7.77,9.0,3334,207.77772889476967
815.62,7.0,9.0,9031.78,5.0,282.0,9.77,9.0,3334,207.77772889476967
815.62,7.0,7.0,9031.78,5.0,283.0,7.77,7.0,3334,207.77772889476967
815.62,7.0,9.0,9031.78,5.0,284.0,7.77,9.0,3334,207.77772889476967
1286.9,32.0,62.0,1236.559166666667,14.0,211.0,1.61,21.0,1951,53.55003158035459
1286.9,32.0,62.0,1293.7866666666666,14.0,212.0,1.61,21.0,1951,1779.1032538262775
1286.9,32.0,62.0,1236.559166666667,14.0,213.0,1.61,21.0,1951,53.55003158035459
1286.9,32.0,62.0,1236.559166666667,14.0,214.0,0.6100000000000001,21.0,1951,53.55003158035459
183.15,4.0,11.0,1330.9229166666669,5.0,274.0,9.46,12.0,2542,57.80181332894509
183.15,4.0,10.0,1330.9229166666669,5.0,275.0,9.46,13.0,2542,57.80181332894509
183.15,4.0,7.0,1330.9229166666669,5.0,276.0,9.46,12.0,2542,57.80181332894509
183.15,4.0,7.0,1325.1134734621792,5.0,277.0,9.46,12.0,2542,1779.1032538262775
2106.7,22.0,49.0,657.7674999999998,15.0,96.0,0.71,16.0,149,14.67929122612698
2106.7,22.0,49.0,657.7674999999998,15.0,97.0,0.71,16.0,149,14.67929122612698
2106.7,22.0,52.0,657.7674999999998,15.0,98.0,0.71,16.0,149,14.67929122612698
2106.7,22.0,49.0,657.7674999999998,15.0,99.0,0.71,16.0,149,14.67929122612698
1174.21,20.0,22.0,7412.3425,2.0,298.0,3.87,13.0,1972,238.89584779309124
1174.21,20.0,22.0,7412.3425,2.0,299.0,3.87,13.0,1972,238.89584779309124
1174.21,20.0,22.0,7412.3425,2.0,300.0,3.87,13.0,1972,238.89584779309124
1174.21,20.0,22.0,7412.3425,18.0,301.0,4.87,13.0,1972,238.89584779309124
641.33,9.0,3.0,7304.665,8.0,233.0,2.07,3.0,5591,46.3502690512575
641.33,9.0,3.0,7304.665,8.0,234.0,2.07,5.0,5591,46.3502690512575
641.33,9.0,3.0,7304.665,8.0,250.0,0.5,4.0,5591,1779.1032538262775
641.33,9.0,3.0,7304.665,8.0,236.0,4.07,2.0,5591,46.3502690512575
3848.3,26.0,39.0,567.7979166666668,15.0,171.0,26.22,16.0,4629,33.49243443493447
3848.3,26.0,39.0,567.7979166666668,15.0,172.0,26.22,16.0,4629,33.49243443493447
3848.3,26.0,39.0,567.7979166666668,15.0,173.0,26.22,17.0,4629,33.49243443493447
3848.3,26.0,37.0,567.7979166666668,15.0,174.0,26.22,16.0,4629,33.49243443493447
2600.88,17.0,27.0,3507.695,11.0,245.0,11.32,12.0,1328,137.64230965321966
2600.88,17.0,27.0,3507.695,11.0,246.0,11.32,15.0,1328,137.64230965321966
2600.88,17.0,27.0,3507.695,11.0,247.0,11.32,12.0,1328,137.64230965321966
2600.88,17.0,22.0,3507.695,11.0,248.0,11.32,12.0,1328,137.64230965321966
1453.95,5.0,18.0,1155.2408333333333,11.0,133.0,18.37,14.0,5383,53.14898590851489
1453.95,5.0,18.0,1155.2408333333333,11.0,134.0,18.37,14.0,5383,53.14898590851489
1453.95,5.0,18.0,1155.2408333333333,11.0,135.0,18.37,13.0,5383,53.14898590851489
1453.95,5.0,18.0,1155.2408333333333,13.0,136.0,18.37,14.0,5383,53.14898590851489
1200.73,18.0,10.0,6200.6725,5.0,269.0,11.59,19.0,1361,101.06621551726778
1200.73,18.0,7.0,6200.6725,5.0,269.0,11.59,19.0,1361,101.06621551726778
1200.73,18.0,6.0,6200.6725,5.0,271.0,11.59,25.0,1361,101.06621551726778
1200.73,18.0,10.0,6200.6725,5.0,272.0,11.59,19.0,1361,101.06621551726778
1201.93,13.0,11.0,7080.216666666667,4.0,207.0,7.58,15.0,3463,0.0
1201.93,13.0,11.0,7080.216666666667,6.0,208.0,7.58,17.0,3463,0.0
1201.93,13.0,11.0,7080.216666666667,6.0,209.0,7.58,17.0,3463,0.0
1201.93,13.0,9.0,7080.216666666667,6.0,210.0,7.58,20.0,3463,0.0
4992.25,20.0,36.0,1750.1525,10.0,12.0,18.67,25.0,1780,105.26727664036784
4992.25,20.0,32.0,1750.1525,10.0,13.0,18.67,25.0,1780,105.26727664036784
4992.25,20.0,29.0,1750.1525,10.0,14.0,19.67,23.0,1780,105.26727664036784
4992.25,20.0,28.0,1750.1525,12.0,15.0,18.67,23.0,1780,105.26727664036784
3801.94,22.0,35.0,1456.0866666666668,13.0,41.0,21.12,22.0,4065,135.92324791698323
3801.94,22.0,35.0,1456.0866666666668,13.0,42.0,28.12,21.0,4065,135.92324791698323
3801.94,22.0,35.0,1456.0866666666668,13.0,43.0,23.12,22.0,4065,135.92324791698323
3801.94,22.0,35.0,1456.0866666666668,13.0,44.0,28.12,24.0,4065,135.92324791698323
406.93,3.0,11.0,7943.2975,1.0,299.0,16.14,20.0,3463,0.0
406.93,3.0,11.0,7943.2975,1.0,300.0,11.14,20.0,3463,0.0
406.93,3.0,11.0,7943.2975,1.0,301.0,11.14,17.0,3463,0.0
406.93,3.0,15.0,7943.2975,1.0,302.0,11.14,20.0,3463,0.0
61.58,14.0,19.0,1875.9375,5.0,268.0,8.63,17.0,684,15.430221047776447
61.58,14.0,19.0,1875.9375,5.0,198.0,8.63,18.0,684,15.430221047776447
61.58,14.0,19.0,1875.9375,5.0,271.0,4.630000000000001,11.0,684,15.430221047776447
61.58,14.0,19.0,1875.9375,5.0,271.0,8.63,20.0,684,15.430221047776447
1834.98,34.0,15.0,1797.5675,8.0,157.0,10.04,9.0,5294,92.85896938815814
1834.98,34.0,20.0,1797.5675,8.0,158.0,14.04,12.0,5294,92.85896938815814
1834.98,34.0,13.0,1797.5675,8.0,159.0,11.04,12.0,5294,92.85896938815814
1834.98,34.0,17.0,1797.5675,8.0,160.0,11.04,9.0,5294,92.85896938815814
1183.81,6.0,11.0,1889.9191666666663,5.0,99.0,14.72,17.0,424,79.26223803895324
1183.81,6.0,11.0,1716.3175,5.0,100.0,14.72,17.0,424,1779.1032538262775
1183.81,6.0,10.0,1889.9191666666663,5.0,101.0,14.72,17.0,424,79.26223803895324
1183.81,6.0,11.0,1889.9191666666663,5.0,102.0,14.72,18.0,424,79.26223803895324
2417.2,19.0,23.0,1122.0545833333335,8.0,112.0,17.04,8.0,3200,24.14549591480356
2417.2,19.0,20.0,1095.9175,8.0,113.0,17.04,8.0,3200,24.14549591480356
2417.2,19.0,23.0,1122.0545833333335,8.0,114.0,17.04,8.0,3200,24.14549591480356
2417.2,19.0,23.0,1122.0545833333335,8.0,115.0,17.04,17.0,3200,24.14549591480356
464.51,15.0,27.0,4284.011666666666,7.0,300.0,11.25,18.0,5591,33.187394044968464
464.51,15.0,29.0,4284.011666666666,7.0,302.0,11.25,18.0,5591,33.187394044968464
464.51,15.0,29.0,4284.011666666666,7.0,303.0,11.25,18.0,5591,33.187394044968464
464.51,15.0,27.0,4284.011666666666,7.0,303.0,11.25,18.0,5591,33.187394044968464
57.82,7.0,18.0,1422.375479329067,8.0,217.0,9.79,15.0,2938,196.56507742408985
57.82,7.0,18.0,1422.375479329067,8.0,218.0,9.79,14.0,2938,196.56507742408985
57.82,7.0,18.0,1154.8575,9.0,219.0,9.79,13.0,2938,196.56507742408985
57.82,7.0,15.0,1422.375479329067,9.0,219.0,9.79,15.0,2938,196.56507742408985
848.03,15.0,17.0,8961.2225,12.0,69.0,25.31,16.0,1627,239.24574980281184
848.03,15.0,17.0,8961.2225,18.0,70.0,0.5,17.0,1627,239.24574980281184
848.03,15.0,17.0,8961.222500000002,12.0,71.0,19.31,19.0,1627,239.24574980281184
848.03,15.0,17.0,8961.2225,12.0,72.0,14.31,18.0,1627,239.24574980281184
2253.32,17.0,23.0,1663.398333333333,12.0,111.0,16.02,7.0,6185,75.38738427906844
2253.32,17.0,23.0,1663.398333333333,12.0,112.0,16.02,9.0,6185,75.38738427906844
2253.32,17.0,24.0,1663.398333333333,12.0,113.0,16.02,9.0,6185,75.38738427906844
2253.32,17.0,24.0,1663.398333333333,12.0,114.0,16.02,25.0,6185,75.38738427906844
415.3,2.0,5.0,4656.141666666666,0.0,292.0,0.9,11.0,1709,105.75507950790954
415.3,2.0,5.0,4656.141666666666,0.0,293.0,0.9,11.0,1709,105.75507950790954
415.3,2.0,5.0,4656.141666666666,3.0,294.0,0.5,10.0,1709,105.75507950790954
415.3,2.0,7.0,4656.141666666666,3.0,295.0,3.9,10.0,1709,105.75507950790954
300.68,6.0,0.0,3446.5125000000007,4.0,217.0,6.08,0.0,3486,123.54990197499907
300.68,6.0,0.0,3446.5125000000007,4.0,218.0,0.5,0.0,3486,123.54990197499907
300.68,6.0,0.0,3446.5125000000007,4.0,219.0,5.08,1.0,3486,123.54990197499907
300.68,6.0,0.0,3446.5125000000007,6.0,220.0,5.08,0.0,3486,123.54990197499907
4010.91,22.0,58.0,2411.7466666666664,17.0,89.0,23.37,22.0,4901,92.14302802812573
4010.91,22.0,53.0,2411.7466666666664,17.0,90.0,23.37,22.0,4901,92.14302802812573
4010.91,22.0,57.0,2411.7466666666664,17.0,91.0,23.37,19.0,4901,92.14302802812573
4010.91,22.0,57.0,2411.7466666666664,17.0,92.0,23.37,22.0,4901,92.14302802812573
51.82,16.0,19.0,1633.28125,3.0,204.0,8.3,8.0,411,43.58458276243936
51.82,16.0,19.0,1633.28125,3.0,205.0,8.3,8.0,411,43.58458276243936
51.82,34.0,19.0,1633.28125,3.0,341.0,8.3,8.0,411,43.58458276243936
51.82,16.0,14.0,1633.28125,3.0,207.0,8.3,8.0,411,43.58458276243936
2678.79,28.0,18.0,855.1241666666666,9.0,169.0,27.56,24.0,6221,31.616408144376503
2678.79,28.0,18.0,855.1241666666666,9.0,170.0,27.56,21.0,6221,31.616408144376503
2678.79,28.0,21.0,855.1241666666666,9.0,171.0,29.01,21.0,6221,31.616408144376503
2678.79,28.0,18.0,910.5120833333334,9.0,172.0,21.56,24.0,6221,1779.1032538262775
4249.96,18.0,51.0,5422.231059336125,14.0,147.0,17.11,22.0,4603,782.0998390094411
4249.96,18.0,48.0,5422.231059336125,14.0,148.0,17.11,25.0,4603,782.0998390094411
4249.96,18.0,48.0,5422.231059336125,14.0,149.0,17.11,22.0,4603,782.0998390094411
4249.96,18.0,48.0,5330.3775,14.0,150.0,17.11,24.0,4603,782.0998390094411
2577.05,15.0,21.0,1521.5300000000002,10.0,123.0,9.13,8.0,1288,59.67444743144033
2577.05,15.0,21.0,1521.53,10.0,124.0,8.13,8.0,1288,59.67444743144033
2577.05,15.0,22.0,1521.53,10.0,123.0,8.13,8.0,1288,59.67444743144033
2577.05,15.0,21.0,1521.53,10.0,126.0,8.13,8.0,1288,59.67444743144033
251.95,2.0,15.0,1631.456666666667,3.0,235.0,4.67,13.0,3463,0.0
251.95,2.0,15.0,1631.456666666667,3.0,235.0,4.67,13.0,3463,0.0
251.95,2.0,16.0,1631.456666666667,3.0,237.0,4.67,13.0,3463,0.0
251.95,2.0,15.0,1631.456666666667,3.0,234.0,4.67,13.0,3463,0.0
1280.41,4.0,14.0,7145.191666666668,4.0,309.0,4.6,3.0,4360,114.84867541037966
1280.41,34.0,14.0,7145.191666666668,4.0,312.0,2.6,2.0,4360,114.84867541037966
1280.41,4.0,14.0,7145.191666666668,4.0,314.0,4.6,3.0,4360,114.84867541037966
1280.41,4.0,14.0,7145.191666666668,2.0,314.0,4.6,3.0,4360,114.84867541037966
2352.93,18.0,12.0,1465.1191666666666,13.0,77.0,9.55,14.0,4180,73.81017141864359
2352.93,18.0,9.0,1465.1191666666666,13.0,78.0,13.55,16.0,4180,73.81017141864359
2352.93,18.0,12.0,1465.1191666666666,13.0,79.0,9.55,14.0,4180,73.81017141864359
2352.93,18.0,12.0,1465.1191666666666,13.0,80.0,9.55,14.0,4180,73.81017141864359
4540.76,32.0,48.0,614.2879166666668,7.0,79.0,1.21,17.0,3716,17.857116619009698
4540.76,32.0,48.0,614.2879166666668,7.0,80.0,0.5,20.0,3716,1779.1032538262775
4540.76,32.0,48.0,421.08583333333326,7.0,81.0,1.21,19.0,3716,17.857116619009698
4540.76,32.0,48.0,516.3720833333333,7.0,82.0,1.21,19.0,3716,17.857116619009698
1264.71,34.0,48.0,3670.29,12.0,231.0,15.83,16.0,1045,133.68868684473466
1264.71,19.0,48.0,3670.29,12.0,231.0,15.83,17.0,1045,133.68868684473466
1264.71,19.0,48.0,3670.29,12.0,233.0,15.83,16.0,1045,133.68868684473466
1264.71,19.0,48.0,3670.29,12.0,234.0,17.83,16.0,1045,133.68868684473466
2406.66,20.0,20.0,876.1100595378458,17.0,99.0,18.27,19.0,5592,1779.1032538262775
2406.66,20.0,20.0,1066.9358333333332,17.0,100.0,18.27,16.0,5592,19.479129766450587
2406.66,20.0,15.0,1066.9358333333332,17.0,101.0,12.27,19.0,5592,19.479129766450587
2406.66,20.0,25.0,1066.9358333333332,17.0,102.0,14.27,19.0,5592,19.479129766450587
126.83,6.0,23.0,1501.905833333333,10.0,378.0,12.8,13.0,1087,26.03636451081027
126.83,6.0,23.0,1501.905833333333,10.0,379.0,12.8,10.0,1087,26.03636451081027
126.83,6.0,23.0,1501.905833333333,10.0,380.0,12.8,13.0,1087,26.03636451081027
126.83,6.0,23.0,1501.905833333333,10.0,381.0,12.8,13.0,1087,26.03636451081027
365.77,5.0,29.0,2566.3991666666666,6.0,119.0,16.57,6.0,411,50.677357383603926
365.77,5.0,29.0,2566.3991666666666,6.0,120.0,10.57,9.0,411,50.677357383603926
365.77,5.0,32.0,2566.3991666666666,6.0,121.0,16.57,9.0,411,50.677357383603926
365.77,5.0,29.0,2566.3991666666666,6.0,122.0,16.57,9.0,411,50.677357383603926
372.54,19.0,19.0,4406.49,7.0,240.0,6.81,19.0,2680,108.10274428684572
372.54,19.0,19.0,4406.49,7.0,236.0,6.81,19.0,2680,108.10274428684572
372.54,19.0,17.0,4406.49,7.0,242.0,6.81,19.0,2680,1779.1032538262775
372.54,19.0,15.0,4406.49,7.0,243.0,0.5,19.0,2680,108.10274428684572
1293.67,27.0,23.0,710.36375,8.0,70.0,17.3,16.0,4331,26.758124221428982
1293.67,27.0,23.0,710.36375,8.0,70.0,17.3,16.0,4331,26.758124221428982
1293.67,27.0,23.0,710.36375,8.0,70.0,18.3,17.0,4331,26.758124221428982
1293.67,27.0,23.0,710.36375,8.0,73.0,10.3,17.0,4331,26.758124221428982
1170.65,4.0,8.0,3725.78,3.0,312.0,6.0,8.0,2706,98.45588688009369
1170.65,4.0,8.0,3725.78,3.0,237.0,6.0,25.0,2706,98.45588688009369
1170.65,4.0,8.0,3725.78,3.0,314.0,1.0,11.0,2706,98.45588688009369
1170.65,4.0,10.0,3725.78,3.0,315.0,6.0,11.0,2706,98.45588688009369
248.16,6.0,5.0,12395.06,2.0,287.0,2.19,9.0,4028,197.1329511565032
248.16,6.0,5.0,12395.06,3.0,288.0,8.19,9.0,4028,197.1329511565032
248.16,6.0,5.0,12395.06,3.0,289.0,2.19,9.0,4028,1779.1032538262775
248.16,6.0,5.0,12395.06,3.0,290.0,8.19,9.0,4028,197.1329511565032
2680.07,33.0,50.0,3103.1983333333333,11.0,163.0,8.57,17.0,2753,86.71138464422998
2680.07,33.0,50.0,3103.1983333333333,11.0,164.0,8.57,17.0,2753,86.71138464422998
2680.07,33.0,55.0,3103.1983333333333,11.0,165.0,14.57,15.0,2753,86.71138464422998
2680.07,33.0,50.0,3103.1983333333333,11.0,166.0,8.57,14.0,2753,86.71138464422998
664.2,11.0,20.0,2547.710833333333,2.0,348.0,10.77,9.0,2239,34.16328922873817
664.2,11.0,20.0,2149.26,2.0,349.0,10.77,11.0,2239,1779.1032538262775
664.2,11.0,22.0,2547.710833333333,2.0,350.0,10.77,11.0,2239,34.16328922873817
664.2,11.0,20.0,2547.710833333333,4.0,351.0,10.77,8.0,2239,34.16328922873817
353.75,17.0,5.0,6851.300000000001,13.0,217.0,13.62,13.0,5129,207.9930829662456
353.75,17.0,5.0,6851.3,13.0,218.0,13.62,15.0,5129,207.9930829662456
353.75,17.0,5.0,6851.300000000001,13.0,219.0,13.62,18.0,5129,207.9930829662456
353.75,34.0,5.0,6851.3,13.0,220.0,13.62,15.0,5129,207.9930829662456
1129.59,17.0,31.0,6438.645,3.0,381.0,6.52,18.0,203,116.29066619646198
1129.59,17.0,28.0,6438.645,3.0,382.0,6.52,15.0,203,116.29066619646198
1129.59,17.0,29.0,6438.645000000001,6.0,383.0,6.52,15.0,203,116.29066619646198
1129.59,17.0,29.0,6438.645,6.0,384.0,8.52,17.0,203,116.29066619646198
651.92,12.0,5.0,11940.26,1.0,222.0,5.84,13.0,292,297.58211711596147
651.92,12.0,7.0,11940.26,4.0,223.0,5.84,12.0,292,297.58211711596147
651.92,12.0,7.0,11940.26,4.0,224.0,5.84,11.0,292,297.58211711596147
651.92,12.0,2.0,11940.26,4.0,225.0,5.84,12.0,292,297.58211711596147
1103.08,5.0,18.0,4116.833333333333,2.0,375.0,2.66,18.0,3463,0.0
1103.08,5.0,14.0,4116.833333333333,2.0,376.0,2.66,18.0,3463,1779.1032538262775
1103.08,5.0,14.0,4116.833333333333,2.0,377.0,2.66,20.0,3463,0.0
1103.08,5.0,14.0,4116.833333333333,2.0,378.0,2.66,18.0,3463,0.0
754.93,3.0,14.0,2865.945,0.0,375.0,0.75,7.0,3463,0.0
754.93,3.0,14.0,2865.945,5.0,376.0,0.75,9.0,3463,0.0
754.93,3.0,17.0,2865.945,5.0,266.0,0.75,2.0,3463,0.0
754.93,3.0,14.0,2865.945,5.0,378.0,0.75,7.0,3463,0.0
1371.12,16.0,35.0,3335.8866666666668,10.0,120.0,3.18,17.0,3328,1779.1032538262775
1371.12,16.0,35.0,3335.8866666666668,10.0,121.0,3.18,17.0,3328,128.80675993220956
1371.12,16.0,39.0,3335.8866666666668,11.0,122.0,3.18,17.0,3328,128.80675993220956
1371.12,16.0,33.0,3335.8866666666668,11.0,123.0,3.18,19.0,3328,128.80675993220956
57.78,1.0,10.0,4876.395,2.0,223.0,2.82,12.0,3463,0.0
57.78,1.0,13.0,4876.395,2.0,223.0,2.82,10.0,3463,0.0
57.78,1.0,16.0,4876.395,3.0,225.0,2.82,10.0,3463,0.0
57.78,1.0,18.0,4876.395,3.0,226.0,2.82,9.0,3463,0.0
589.94,20.0,25.0,1711.1491666666668,6.0,349.0,11.31,12.0,1066,47.87333656244205
589.94,20.0,25.0,1711.1491666666668,6.0,350.0,7.31,9.0,1066,47.87333656244205
589.94,20.0,25.0,1711.1491666666668,6.0,351.0,7.31,12.0,1066,47.87333656244205
589.94,20.0,20.0,1711.1491666666668,6.0,352.0,7.31,12.0,1066,47.87333656244205
3729.42,27.0,43.0,6955.293333333334,8.0,166.0,21.63,19.0,5879,474.582366248067
3729.42,27.0,43.0,7081.633333333334,8.0,167.0,21.63,19.0,5879,474.582366248067
3729.42,27.0,43.0,7081.633333333334,11.0,168.0,19.63,18.0,5879,474.582366248067
3729.42,27.0,40.0,7081.633333333334,11.0,169.0,21.63,19.0,5879,474.582366248067
550.32,6.0,7.0,4706.413333333333,12.0,180.0,10.79,14.0,3142,196.9634156438941
550.32,6.0,10.0,4706.413333333333,12.0,181.0,12.79,12.0,3142,196.9634156438941
550.32,6.0,7.0,4706.413333333333,12.0,182.0,4.789999999999999,12.0,3142,196.9634156438941
550.32,6.0,7.0,4706.413333333333,12.0,183.0,10.79,12.0,3142,196.9634156438941
298.74,12.0,17.0,11343.69,3.0,198.0,3.85,14.0,2100,111.1157137468094
298.74,12.0,22.0,11343.69,3.0,199.0,3.85,9.0,2100,111.1157137468094
298.74,12.0,17.0,11343.69,3.0,200.0,6.85,12.0,2100,111.1157137468094
298.74,12.0,17.0,11343.69,3.0,201.0,3.85,12.0,2100,111.1157137468094
922.15,1.0,3.0,14156.613333333333,6.0,330.0,5.93,1.0,2855,272.81222584868823
922.15,1.0,3.0,14156.613333333333,6.0,331.0,5.93,1.0,2855,272.81222584868823
922.15,1.0,3.0,14156.613333333333,6.0,332.0,5.93,1.0,2855,272.81222584868823
922.15,1.0,3.0,14156.613333333333,6.0,333.0,5.93,1.0,2855,272.81222584868823
1275.32,1.0,16.0,1518.947916666667,9.0,286.0,7.67,13.0,4646,16.291128824626224
1275.32,1.0,16.0,1518.947916666667,9.0,287.0,7.67,9.0,4646,16.291128824626224
1275.32,1.0,11.0,1518.947916666667,9.0,289.0,7.67,13.0,4646,16.291128824626224
1275.32,1.0,20.0,1518.947916666667,9.0,289.0,4.67,13.0,4646,16.291128824626224
75.14,8.0,9.0,4900.488333333334,3.0,400.0,7.0600000000000005,6.0,3463,0.0
75.14,8.0,9.0,4900.488333333334,3.0,401.0,9.06,25.0,3463,0.0
75.14,8.0,14.0,4900.488333333334,18.0,402.0,9.06,6.0,3463,0.0
75.14,8.0,9.0,4900.488333333334,5.0,403.0,12.06,6.0,3463,0.0
691.53,15.0,22.0,1646.0783333333331,9.0,325.0,14.37,15.0,855,22.09562499959782
691.53,15.0,22.0,1646.0783333333331,9.0,326.0,14.37,14.0,855,22.09562499959782
691.53,15.0,27.0,1646.0783333333331,9.0,327.0,14.37,14.0,855,22.09562499959782
691.53,15.0,22.0,1646.0783333333331,9.0,328.0,14.37,14.0,855,22.09562499959782
2486.16,24.0,48.0,2716.7166666666667,14.0,151.0,15.65,15.0,3523,93.99019329221188
2486.16,24.0,48.0,2716.7166666666667,14.0,152.0,15.65,15.0,3523,93.99019329221188
2486.16,34.0,43.0,2716.7166666666667,14.0,153.0,15.65,15.0,3523,93.99019329221188
2486.16,24.0,48.0,2716.7166666666667,14.0,165.0,15.65,13.0,3523,93.99019329221188
1179.1,2.0,2.0,8733.2475,4.0,376.0,7.78,6.0,3867,223.40820068628773
1179.1,2.0,1.0,8733.2475,4.0,375.0,7.78,7.0,3867,223.40820068628773
1179.1,2.0,2.0,8733.2475,4.0,378.0,7.78,6.0,3867,223.40820068628773
1179.1,2.0,2.0,8733.2475,4.0,379.0,7.78,4.0,3867,223.40820068628773
1114.52,13.0,27.0,4692.8575,1.0,235.0,6.62,20.0,4878,26.333036642979444
1114.52,13.0,25.0,4692.8575,6.0,236.0,6.62,18.0,4878,26.333036642979444
1114.52,13.0,31.0,4692.8575,6.0,237.0,6.62,20.0,4878,1779.1032538262775
1114.52,13.0,27.0,4692.8575,6.0,238.0,6.62,20.0,4878,26.333036642979444
945.04,12.0,26.0,1369.5745833333333,8.0,85.0,10.97,7.0,3463,0.0
945.04,12.0,26.0,1369.5745833333333,8.0,86.0,10.97,8.0,3463,0.0
945.04,12.0,23.0,1369.5745833333333,12.0,87.0,10.97,8.0,3463,0.0
945.04,12.0,25.0,1369.5745833333333,12.0,88.0,10.97,8.0,3463,0.0
8.2,20.0,23.0,1721.87,3.0,271.0,11.04,14.0,941,28.446054890660324
8.2,20.0,25.0,1721.87,3.0,272.0,11.04,15.0,941,28.446054890660324
8.2,20.0,29.0,1721.87,3.0,273.0,11.04,13.0,941,28.446054890660324
8.2,20.0,25.0,1721.87,5.0,274.0,11.04,17.0,941,28.446054890660324
3212.49,18.0,45.0,1908.874166666667,11.0,147.0,21.07,25.0,1869,67.00738512125604
